时间,交易所委托号,委托类型,委托代码,委托价格,委托数量
91500190,48015,0,S,97800,1000
91500190,48018,0,S,101800,1000
91500190,48019,0,S,103600,500
91500190,48107,0,B,85500,600
91500190,48240,0,B,93600,10000
91500190,48241,0,S,95000,10000
91500190,48277,0,S,95300,10000
91500190,48278,0,S,95500,10000
91500190,48306,0,S,95700,10000
91500190,48444,0,B,93100,1800
91500190,48445,0,S,95700,1800
91500190,48639,0,S,96800,16100
91500190,48826,0,B,92100,500
91500190,48828,0,S,100600,200
91500200,48993,0,S,102500,1000
91500200,49061,0,B,93000,2500
91500200,49165,0,S,97900,800
91500200,49256,0,B,92300,500
91500200,49321,0,B,94000,9500
91500200,49389,0,B,92200,100
91500200,49390,0,B,93100,100
91500200,49391,0,S,95600,200
91500200,49521,0,B,91200,700
91500200,49575,0,S,96300,200
91500200,49576,0,S,97300,200
91500200,49577,0,S,98300,200
91500200,49578,0,S,99300,200
91500200,49579,0,S,100300,200
91500200,49580,0,S,101300,200
91500200,49581,0,S,102300,200
91500200,49583,0,S,103300,400
91500200,49612,0,S,99500,500
91500200,49704,0,S,99900,500
91500200,49792,0,S,99900,400
91500200,49973,0,S,96400,2100
91500200,49974,0,S,95900,2100
91500200,49975,0,S,95700,1400
91500200,50513,0,S,95200,500
91500210,50611,0,B,90700,3000
91500210,50717,0,S,94900,5000
91500210,50719,0,B,100000,100
91500210,50720,0,B,100000,100
91500210,50721,0,B,100000,100
91500210,50776,0,S,95400,300
91500210,50810,0,B,91800,100
91500210,50811,0,S,95800,100
91500210,50813,0,S,97400,100
91500210,51116,0,S,102700,2100
91500210,51118,0,S,101700,2100
91500210,51120,0,S,100800,2100
91500210,51121,0,S,99900,2100
91500210,51142,0,S,98900,1900
91500210,51189,0,S,96400,300
91500210,51339,0,S,94900,200
91500210,51340,0,B,93000,200
91500210,51387,0,S,103100,500
91500210,51701,0,S,99900,1000
91500210,51746,0,S,100000,300
91500210,51747,0,S,103500,500
91500210,51881,0,B,89900,1000
91500210,51895,0,S,95400,300
91500210,51896,0,S,96900,300
91500210,52074,0,S,95500,200
91500220,52736,0,B,92500,2300
91500220,52779,0,S,98600,100
91500220,52781,0,S,99700,100
91500220,52782,0,S,100700,100
91500220,52783,0,S,102800,200
91500220,52785,0,S,103600,300
91500220,52838,0,S,98200,2500
91500220,52863,0,S,94600,100
91500220,52963,0,B,91200,1000
91500220,53014,0,S,98500,2000
91500220,53078,0,B,93900,1300
91500220,53153,0,S,99200,100
91500220,53218,0,S,95300,100
91500220,53422,0,S,97500,15000
91500220,53511,0,S,96600,800
91500220,53512,0,S,96900,600
91500220,53513,0,S,98200,1800
91500220,53635,0,S,102900,500
91500220,53644,0,S,98100,4000
91500220,53670,0,S,95500,1000
91500220,53671,0,S,96500,1000
91500220,53673,0,S,97500,1000
91500220,53674,0,S,98500,1000
91500220,53944,0,B,93600,200
91500220,53992,0,B,93500,200
91500220,54016,0,B,93400,200
91500220,54033,0,B,93300,200
91500220,54092,0,S,95900,2000
91500230,54097,0,B,93200,200
91500230,54111,0,B,93100,200
91500230,54162,0,B,93000,200
91500230,54186,0,B,93000,500
91500230,54240,0,S,100200,300
91500230,54267,0,B,93700,200
91500230,54299,0,B,92900,200
91500230,54311,0,B,92800,200
91500230,54368,0,B,92700,200
91500230,54455,0,S,95500,1000
91500230,54463,0,B,93500,500
91500230,54464,0,B,93000,1000
91500230,54476,0,B,92600,200
91500230,54501,0,B,92500,200
91500230,54687,0,S,99700,500
91500230,54749,0,B,92400,200
91500230,54793,0,B,92300,200
91500230,54959,0,S,98000,200
91500230,54960,0,B,91500,200
91500230,55119,0,B,91100,600
91500230,55304,0,B,91100,600
91500230,55314,0,S,95700,2500
91500230,55319,0,B,93500,2500
91500240,55602,0,B,93000,2000
91500240,55603,0,B,92000,2000
91500240,55605,0,S,96000,2000
91500240,55606,0,S,97000,2000
91500240,55710,0,S,99000,1600
91500240,55830,0,B,93200,2500
91500240,55834,0,B,92300,2700
91500240,55988,0,B,93000,1400
91500240,56038,0,S,102500,700
91500240,56081,0,S,95800,1000
91500240,56104,0,S,103500,1000
91500240,56244,0,S,95900,1200
91500240,56486,0,S,103500,5000
91500240,56549,0,B,93600,600
91500240,56551,0,B,93600,600
91500240,57056,0,B,92000,100
91500240,57057,0,B,92000,200
91500250,57120,0,B,92800,100
91500250,57171,0,S,95300,700
91500250,57173,0,S,95800,100
91500250,57174,0,S,96300,200
91500250,57175,0,S,96800,300
91500250,57177,0,S,97300,800
91500250,57178,0,B,93000,4300
91500250,57183,0,S,98000,100
91500250,57185,0,S,98700,200
91500250,57193,0,S,99400,600
91500250,57195,0,S,100500,100
91500250,57196,0,S,101500,700
91500250,57197,0,S,102600,100
91500250,57199,0,S,103600,900
91500250,57206,0,S,95800,100
91500250,57207,0,S,96800,200
91500250,57208,0,S,97800,300
91500250,57209,0,S,98800,400
91500250,57211,0,S,98000,400
91500250,57302,0,S,96800,1300
91500250,57368,0,S,95400,200
91500250,57373,0,S,96400,200
91500250,57374,0,S,97400,200
91500250,57416,0,S,98400,200
91500250,57417,0,S,99400,200
91500250,57426,0,S,96500,1700
91500250,57427,0,S,99000,1500
91500250,57730,0,B,93300,100
91500250,57782,0,B,92800,1200
91500250,57831,0,B,90100,1300
91500250,58128,0,S,95800,3000
91500260,58256,0,S,96200,500
91500260,58363,0,S,95700,1000
91500260,58364,0,B,93100,1000
91500260,58382,0,B,92800,200
91500260,58383,0,B,92300,300
91500260,58384,0,B,91800,400
91500260,58385,0,B,91300,500
91500260,58386,0,B,90800,600
91500260,58387,0,B,90300,700
91500260,58388,0,B,89900,800
91500260,58389,0,B,89500,2300
91500260,58391,0,B,89000,100
91500260,58392,0,B,88500,200
91500260,58393,0,B,88100,300
91500260,58394,0,B,87700,2600
91500260,58395,0,B,87200,100
91500260,58396,0,B,86700,200
91500260,58397,0,B,86300,300
91500260,58399,0,B,85900,2900
91500260,58621,0,B,88500,8300
91500260,58782,0,B,92200,1000
91500260,59181,0,B,91400,800
91500260,59248,0,S,95000,1000
91500270,59406,0,S,96900,1000
91500270,59417,0,S,99900,2000
91500270,59509,0,S,103600,100
91500270,59753,0,B,93900,700
91500270,59754,0,S,95100,600
91500270,59858,0,S,102900,1000
91500270,59969,0,S,95500,1200
91500270,60029,0,S,95800,1000
91500270,60030,0,B,93000,1000
91500280,60554,0,S,94800,1000
91500280,60600,0,S,96800,3000
91500280,60605,0,S,97200,4000
91500280,60606,0,S,97600,5000
91500280,60608,0,S,98100,5200
91500280,60609,0,S,99400,5200
91500280,60610,0,S,98800,5200
91500280,60628,0,S,95600,4000
91500280,60706,0,S,103300,1000
91500280,60707,0,S,102900,2500
91500280,60709,0,S,103000,2500
91500280,60711,0,S,103100,2500
91500280,60712,0,S,103200,2500
91500280,60713,0,S,103300,2500
91500280,60714,0,S,103400,2500
91500280,60715,0,S,103500,2500
91500280,60716,0,S,103600,2500
91500280,60723,0,S,102900,200
91500280,60727,0,S,98800,200
91500280,60903,0,S,96500,1200
91500280,60956,0,S,103600,1000
91500280,60967,0,S,99500,1200
91500280,60985,0,S,102600,1200
91500280,61007,0,S,100000,1000
91500290,61622,0,S,96200,2000
91500290,61738,0,S,95900,1000
91500290,61739,0,S,96900,1000
91500290,61740,0,S,97900,1000
91500290,61741,0,S,98900,1000
91500290,61742,0,S,99900,1000
91500290,61749,0,S,95800,600
91500290,61762,0,S,96500,700
91500290,61799,0,S,96900,700
91500290,61802,0,S,97300,800
91500290,61815,0,S,99000,3000
91500290,62015,0,S,103600,1000
91500290,62054,0,S,96900,100
91500290,62056,0,S,97900,100
91500290,62057,0,S,98900,100
91500290,62076,0,S,103100,200
91500290,62098,0,B,92800,200
91500290,62099,0,B,90900,100
91500290,62101,0,B,89000,100
91500290,62181,0,S,102300,300
91500290,62182,0,B,90500,300
91500290,62190,0,S,102300,300
91500290,62191,0,B,90500,300
91500290,62212,0,S,103600,1000
91500290,62228,0,S,100000,2500
91500290,62257,0,S,99900,500
91500290,62298,0,S,98000,59000
91500290,62438,0,S,94800,500
91500300,62537,0,S,102000,2000
91500300,62601,0,S,98800,9000
91500300,63030,0,B,93800,600
91500300,63069,0,S,103300,100
91500300,63112,0,S,103600,100
91500300,63338,0,S,99900,1100
91500300,63339,0,S,98800,1100
91500300,63340,0,S,97700,1100
91500300,63364,0,S,94900,6000
91500310,63411,0,S,98800,300
91500310,63673,0,B,93000,1000
91500310,63674,0,B,93500,1000
91500310,63733,0,B,94200,200
91500310,63856,0,S,103600,2300
91500310,63863,0,S,103000,2800
91500310,64025,0,S,103600,16700
91500310,64036,0,S,99800,100
91500310,64209,0,S,99800,2000
91500310,64227,0,S,99800,2000
91500310,64233,0,S,99800,2000
91500310,64235,0,S,103300,2000
91500320,64238,0,B,93100,1000
91500320,64239,0,B,92100,1000
91500320,64265,0,S,95200,1700
91500320,64266,0,S,95300,1700
91500320,64416,0,S,95500,2000
91500320,64579,0,B,93800,2000
91500320,64688,0,B,93000,100
91500320,64768,0,S,89500,900
91500320,64906,0,B,92000,400
91500320,64932,0,S,95700,2000
91500320,64973,0,B,85300,100
91500320,64991,0,B,84800,3000
91500320,64995,0,B,93800,400
91500320,64999,0,B,93500,400
91500320,65016,0,B,93300,400
91500320,65030,0,B,93100,400
91500320,65053,0,B,92800,400
91500320,65057,0,B,92500,400
91500320,65076,0,B,92300,400
91500320,65077,0,B,92100,400
91500330,65085,0,B,91800,400
91500330,65100,0,B,91500,400
91500330,65119,0,B,91300,400
91500330,65169,0,B,91100,400
91500330,65201,0,B,90800,400
91500330,65204,0,S,97000,1000
91500330,65206,0,S,99000,1000
91500330,65207,0,S,101000,1000
91500330,65211,0,S,102000,1000
91500330,65212,0,S,103600,1000
91500330,65223,0,B,90500,400
91500330,65243,0,S,95400,1800
91500330,65244,0,S,95500,1900
91500330,65279,0,B,90300,400
91500330,65320,0,B,90100,400
91500330,65325,0,S,95800,3000
91500330,65343,0,S,99800,1100
91500330,65362,0,S,97900,3000
91500330,65377,0,S,95200,600
91500330,65456,0,B,92300,500
91500330,65485,0,B,90100,2600
91500330,65644,0,S,100000,5800
91500330,65682,0,B,90500,200
91500330,65696,0,S,99900,700
91500340,65867,0,S,95200,3000
91500340,65868,0,S,96200,3000
91500340,65869,0,S,97200,3000
91500340,65870,0,S,98200,3000
91500340,65871,0,S,99200,3000
91500340,65922,0,B,90600,300
91500340,65931,0,S,103600,96000
91500340,65984,0,S,96100,200
91500340,66147,0,B,86300,800
91500340,66156,0,S,103600,1800
91500340,66157,0,S,97400,1200
91500340,66311,0,S,97800,300
91500340,66312,0,S,98800,300
91500340,66313,0,S,99800,300
91500340,66314,0,S,100800,300
91500340,66315,0,S,101800,300
91500340,66530,0,S,95000,1000
91500340,66531,0,S,96000,1000
91500340,66532,0,S,96800,1000
91500340,66533,0,S,97700,1000
91500340,66534,0,B,93000,1100
91500340,66535,0,B,92000,1100
91500350,66568,0,S,103500,100
91500350,66629,0,B,90000,100
91500350,66634,0,S,97700,2200
91500350,66641,0,S,98700,2200
91500350,66785,0,S,100000,1000
91500350,66815,0,S,96000,500
91500350,66828,0,B,91000,1000
91500350,66896,0,S,95400,2000
91500350,66897,0,S,95900,2000
91500350,66898,0,S,96400,2000
91500350,66900,0,S,96900,2000
91500350,66902,0,S,97400,2000
91500350,66903,0,S,97900,2000
91500350,66905,0,B,93100,2000
91500350,66907,0,B,92600,2000
91500350,66908,0,B,92100,2000
91500350,67049,0,B,93100,2600
91500350,67051,0,S,96000,2000
91500350,67124,0,S,103600,3000
91500350,67131,0,S,101100,2000
91500350,67213,0,B,93500,2200
91500350,67306,0,S,97000,1000
91500360,67445,0,S,95500,300
91500360,67664,0,B,90100,2000
91500360,67746,0,B,90000,1000
91500360,67787,0,S,100000,1000
91500360,67789,0,S,103000,1000
91500360,67851,0,S,98800,1000
91500360,67961,0,B,84800,100
91500360,67993,0,S,94200,200
91500370,68208,0,S,102000,900
91500370,68798,0,B,90000,100
91500380,69063,0,S,96000,10000
91500380,69359,0,S,94800,2000
91500380,69360,0,B,93500,3000
91500380,69361,0,S,95300,2000
91500380,69362,0,S,95800,3000
91500380,69364,0,S,96400,2000
91500380,69365,0,S,97300,3000
91500380,69468,0,B,91000,1000
91500380,69552,0,S,94800,15600
91500380,69557,0,B,93600,1100
91500380,69562,0,S,98000,9000
91500380,69563,0,B,92000,5600
91500390,69587,0,B,93000,500
91500390,69597,0,S,98600,600
91500390,70089,0,B,94200,400
91500390,70117,0,B,91700,100
91500390,70139,0,B,93200,4800
91500390,70144,0,B,93600,3500
91500390,70208,0,B,93800,1500
91500400,70770,0,B,93100,500
91500400,70771,0,B,93400,500
91500400,71040,0,S,99800,800
91500410,71304,0,S,99900,1100
91500410,71305,0,S,99800,1100
91500410,71310,0,S,96900,1100
91500410,71312,0,S,99600,1100
91500410,71324,0,B,90000,500
91500410,71327,0,S,96500,1100
91500410,71400,0,S,97300,4300
91500410,71523,0,B,91500,10000
91500410,71660,0,S,97000,500
91500420,71816,0,B,85000,35700
91500420,71854,0,S,99900,900
91500420,71966,0,S,97200,400
91500420,71969,0,B,91200,400
91500420,72128,0,S,95800,1000
91500420,72181,0,B,94200,500
91500420,72232,0,B,93200,500
91500420,72292,0,S,103600,200
91500420,72304,0,S,103600,1000
91500420,72394,0,B,93000,1100
91500420,72400,0,S,103600,1000
91500430,72579,0,S,95200,700
91500430,72737,0,B,94200,100
91500430,72782,0,S,103600,500
91500430,72880,0,S,97200,700
91500430,72892,0,B,85000,200
91500440,73008,0,B,93300,5000
91500440,73018,0,B,92600,30000
91500440,73025,0,S,95700,5200
91500440,73052,0,B,84800,2000
91500440,73054,0,B,84800,12800
91500440,73268,0,S,97900,15800
91500440,73286,0,S,94800,5000
91500440,73408,0,S,96000,500
91500450,73947,0,S,102000,1000
91500450,74123,0,S,95600,1000
91500450,74125,0,B,93200,1100
91500450,74226,0,S,94900,300
91500460,74295,0,S,103600,200
91500460,74303,0,B,84800,300
91500460,74501,0,B,93900,1700
91500460,74623,0,S,103000,400
91500460,74741,0,S,103600,100
91500460,74863,0,S,103300,1000
91500460,74864,0,S,103400,1000
91500460,74865,0,S,103500,1000
91500460,74926,0,S,103600,1000
91500470,75128,0,B,93000,500
91500470,75228,0,S,102600,1000
91500470,75234,0,S,95400,5000
91500470,75319,0,B,94000,4000
91500470,75490,0,B,90200,100
91500480,75638,0,S,94900,3800
91500480,75981,0,S,96200,3000
91500480,75982,0,S,97200,3000
91500480,75983,0,S,98200,3000
91500480,75984,0,S,99200,3000
91500490,76240,0,S,95000,500
91500490,76257,0,S,95900,3000
91500490,76317,0,S,102700,100
91500500,76479,0,S,96500,300
91500500,76480,0,S,98500,300
91500500,76661,0,B,84900,100
91500500,76687,0,B,84900,100
91500510,77225,0,S,95500,1400
91500510,77233,0,S,98500,2500
91500510,77247,0,B,93100,600
91500510,77282,0,B,90500,100
91500510,77283,0,S,103500,100
91500510,77513,0,B,92300,200
91500510,77548,0,S,100000,1700
91500520,77735,0,B,92500,300
91500520,77736,0,B,90500,300
91500520,77822,0,B,93100,4400
91500520,77963,0,B,93200,10000
91500520,77965,0,B,93000,10000
91500520,77967,0,B,92800,10000
91500520,77996,0,S,96800,11900
91500520,78194,0,S,103600,400
91500520,78248,0,B,90200,500
91500520,78250,0,B,93400,100
91500520,78355,0,S,95000,1000
91500520,78357,0,S,94800,500
91500520,78510,0,B,94100,200
91500530,78619,0,S,98500,2000
91500530,78750,0,S,94900,2900
91500530,79100,0,B,90100,100
91500530,79101,0,B,90200,100
91500540,79196,0,B,90300,100
91500540,79197,0,B,90400,100
91500540,79199,0,B,90500,100
91500540,79201,0,B,90600,100
91500540,79202,0,B,90700,100
91500540,79203,0,B,90800,100
91500540,79216,0,B,90900,100
91500540,79218,0,B,91000,100
91500540,79219,0,B,91100,100
91500540,79221,0,B,91200,100
91500540,79222,0,B,91300,100
91500540,79223,0,B,91400,100
91500540,79232,0,B,94300,26000
91500540,79301,0,S,98000,5000
91500540,79351,0,S,96800,5000
91500540,79415,0,B,91500,100
91500540,79417,0,B,92000,200
91500540,79418,0,B,92100,200
91500540,79420,0,B,92200,200
91500540,79422,0,B,91600,100
91500540,79470,0,B,91700,100
91500540,79471,0,B,92400,200
91500540,79481,0,B,91800,100
91500540,79483,0,B,91900,100
91500540,79484,0,B,92400,200
91500540,79773,0,S,95000,1000
91500540,79847,0,S,99900,600
91500550,80210,0,S,100100,700
91500550,80273,0,B,93500,1500
91500550,80530,0,S,99900,2000
91500550,80693,0,S,95300,1000
91500560,80739,0,B,93500,1000
91500560,80746,0,B,94000,100
91500560,80999,0,B,93400,600
91500560,81040,0,S,103600,200
91500560,81137,0,B,88800,200
91500560,81318,0,S,98300,100
91500570,81942,0,S,95300,200
91500570,81943,0,S,95900,200
91500570,81944,0,S,96800,200
91500570,81954,0,S,97300,200
91500570,81955,0,S,97900,200
91500570,82041,0,S,95800,3000
91500570,82042,0,S,98900,3000
91500570,82043,0,S,101500,3000
91500570,82055,0,B,93500,10000
91500570,82061,0,B,93100,10000
91500570,82065,0,B,92500,10400
91500570,82086,0,B,92100,3000
91500570,82088,0,B,92600,2000
91500570,82100,0,B,93500,1000
91500570,82102,0,S,98000,2200
91500570,82103,0,S,99900,2300
91500570,82249,0,B,93000,1900
91500580,82422,0,B,90000,1000
91500580,82459,0,S,101800,1600
91500580,82799,0,S,94500,4200
91500580,82800,0,S,94700,4300
91500580,82866,0,S,99800,28600
91500580,82870,0,B,93700,3500
91500580,82871,0,B,93600,4000
91500580,82899,0,S,103500,1500
91500580,82900,0,S,103500,1500
91500580,82908,0,S,103500,1500
91500580,82956,0,S,100000,2200
91500580,83021,0,S,103200,500
91500580,83067,0,B,93600,100
91500580,83157,0,B,88500,1000
91500590,83384,0,B,85100,49000
91500590,83386,0,B,85100,34000
91500600,83798,0,S,95800,300
91500600,83840,0,S,96000,100
91500600,83851,0,S,97000,100
91500600,84438,0,S,97000,2200
91500610,84606,0,S,100700,1500
91500610,84839,0,S,95700,1000
91500620,85249,0,S,95900,1900
91500620,85253,0,S,96800,2000
91500620,85390,0,B,92300,100
91500620,85416,0,S,95700,4000
91500620,85591,0,S,103000,500
91500620,85820,0,S,103600,800
91500620,85834,0,S,101200,700
91500620,85835,0,S,103200,700
91500620,85836,0,B,90200,700
91500620,85843,0,S,98700,1600
91500620,85869,0,S,98800,1700
91500620,85965,0,S,102000,500
91500620,85969,0,B,93100,4500
91500630,86110,0,S,94500,5700
91500630,86112,0,B,93800,6500
91500630,86114,0,B,93600,6500
91500630,86117,0,B,93400,6500
91500630,86123,0,B,93400,6600
91500630,86170,0,S,101000,7200
91500630,86380,0,B,92000,200
91500630,86400,0,S,100000,200
91500630,86549,0,B,93900,1800
91500630,86578,0,S,101500,1000
91500630,86579,0,S,98400,600
91500640,87007,0,S,94800,5100
91500650,87312,0,S,101100,1500
91500650,87313,0,S,101500,1500
91500650,87314,0,S,102000,1500
91500650,87315,0,S,102400,1500
91500650,87316,0,S,102900,1500
91500650,87317,0,S,103300,1500
91500650,87318,0,B,91100,1500
91500650,87323,0,B,90700,1500
91500650,87324,0,B,90300,1500
91500650,87325,0,B,89900,1500
91500650,87326,0,B,89500,1500
91500650,87327,0,B,89100,1500
91500650,87328,0,B,88700,1500
91500650,87329,0,B,88300,1500
91500660,87794,0,S,103600,4600
91500660,87797,0,S,95000,100
91500660,87799,0,S,96000,200
91500660,87800,0,S,97000,300
91500660,87809,0,B,85000,4900
91500660,88075,0,S,100000,1000
91500660,88148,0,B,92800,19600
91500660,88168,0,S,103100,1700
91500660,88171,0,B,91500,200
91500660,88172,0,S,96500,200
91500660,88173,0,S,99500,100
91500660,88174,0,S,101500,100
91500660,88175,0,S,102000,100
91500660,88176,0,S,102500,100
91500660,88177,0,S,103500,300
91500660,88221,0,B,94200,100
91500670,88327,0,B,91300,800
91500670,88331,0,S,98900,700
91500680,88613,0,B,91300,600
91500680,88643,0,B,93100,100
91500680,88644,0,B,92100,100
91500680,88693,0,S,96700,400
91500680,88723,0,B,90000,1000
91500680,88796,0,B,92200,1100
91500680,88840,0,S,97300,700
91500680,88880,0,S,103600,5000
91500680,88977,0,S,103500,5900
91500680,88988,0,S,96900,2000
91500680,89063,0,S,97700,800
91500680,89075,0,S,98000,800
91500680,89078,0,S,98300,800
91500680,89081,0,S,98600,800
91500690,89356,0,S,95300,200
91500690,89357,0,S,95800,200
91500690,89358,0,S,96300,200
91500690,89359,0,S,96800,200
91500690,89362,0,S,97300,200
91500690,89364,0,S,97800,200
91500690,89366,0,S,98300,200
91500690,89367,0,S,98800,200
91500690,89368,0,S,99300,200
91500690,89369,0,S,99800,200
91500690,89370,0,S,100300,200
91500690,89371,0,S,100800,200
91500690,89372,0,S,101300,200
91500690,89373,0,S,101800,200
91500690,89449,0,S,95700,5000
91500700,89713,0,B,93100,200
91500700,89714,0,B,92600,200
91500700,89716,0,B,92100,200
91500700,89764,0,B,90000,600
91500700,90050,0,B,94200,100
91500710,90337,0,S,103600,1000
91500710,90338,0,S,103600,1000
91500710,90339,0,S,103600,1000
91500710,90342,0,S,99200,300
91500710,90343,0,S,103400,300
91500710,90365,0,B,88800,2300
91500710,90495,0,S,94000,2200
91500710,90619,0,S,95400,2000
91500710,90767,0,S,95000,2000
91500710,90768,0,S,96000,2000
91500710,90794,0,S,95900,1400
91500710,90824,0,B,93000,1500
91500710,90837,0,B,89300,200
91500710,90838,0,S,95300,200
91500710,90920,0,S,96700,3600
91500710,90932,0,S,102000,200
91500710,90943,0,S,96900,1100
91500710,90960,0,B,93000,1000
91500720,91350,0,S,103600,300
91500720,91371,0,S,99800,200
91500720,91417,0,B,92600,1400
91500720,91472,0,S,98500,700
91500720,91473,0,B,90500,700
91500720,91528,0,B,90200,200
91500720,91568,0,S,96900,300
91500720,91690,0,S,94500,14400
91500720,91784,0,S,103200,10000
91500720,91894,0,S,96000,1100
91500720,91906,0,S,99700,1000
91500720,91907,0,B,92800,1100
91500720,91936,0,S,103600,500
91500720,91942,0,S,96000,2500
