万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量
601360.SH,601360,20231213,91940000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,66100,58900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,66100,0,0,0,0,0,0,0,0,0,100890,92050,5002250,1588400
601360.SH,601360,20231213,91943000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,66100,58900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,66100,0,0,0,0,0,0,0,0,0,100890,92060,5010350,1590900
601360.SH,601360,20231213,91946000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,66100,58900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,66100,0,0,0,0,0,0,0,0,0,100870,92060,5030350,1596900
601360.SH,601360,20231213,91949000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,66100,65900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,66100,0,0,0,0,0,0,0,0,0,100880,92060,4940950,1596900
601360.SH,601360,20231213,91952000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,66700,65300,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,66700,0,0,0,0,0,0,0,0,0,100880,92070,4957250,1598500
601360.SH,601360,20231213,91955000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,66700,65300,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,66700,0,0,0,0,0,0,0,0,0,100880,92070,4960650,1598500
601360.SH,601360,20231213,91958000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,66800,65200,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,66800,0,0,0,0,0,0,0,0,0,100880,92070,4961550,1598600
601360.SH,601360,20231213,92001000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,66800,65200,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,66800,0,0,0,0,0,0,0,0,0,100880,92080,4969150,1601100
601360.SH,601360,20231213,92004000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,66800,72000,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,66800,0,0,0,0,0,0,0,0,0,100870,92080,4981350,1607700
601360.SH,601360,20231213,92007000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,66800,72000,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,66800,0,0,0,0,0,0,0,0,0,100880,92090,4991150,1610200
601360.SH,601360,20231213,92010000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,66800,72000,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,66800,0,0,0,0,0,0,0,0,0,100870,92090,4996050,1616100
601360.SH,601360,20231213,92013000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,66800,72000,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,66800,0,0,0,0,0,0,0,0,0,100860,92090,5015750,1617800
601360.SH,601360,20231213,92016000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,66800,72200,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,66800,0,0,0,0,0,0,0,0,0,100860,92090,5030250,1617900
601360.SH,601360,20231213,92019000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,66800,72200,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,66800,0,0,0,0,0,0,0,0,0,100860,92090,5037550,1619600
601360.SH,601360,20231213,92022000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,66800,72200,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,66800,0,0,0,0,0,0,0,0,0,100860,92100,5037550,1642900
601360.SH,601360,20231213,92025000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,66800,72200,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,66800,0,0,0,0,0,0,0,0,0,100860,92100,5038950,1648300
601360.SH,601360,20231213,92028000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,67300,72000,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,67300,0,0,0,0,0,0,0,0,0,100860,92110,5044050,1651400
601360.SH,601360,20231213,92031000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,67300,72000,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,67300,0,0,0,0,0,0,0,0,0,100860,92100,5047250,1653600
601360.SH,601360,20231213,92034000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,67300,72000,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,67300,0,0,0,0,0,0,0,0,0,100860,92100,5053550,1659600
601360.SH,601360,20231213,92037000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,67300,72000,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,67300,0,0,0,0,0,0,0,0,0,100810,92110,5110950,1669000
601360.SH,601360,20231213,92040000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,67300,72900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,67300,0,0,0,0,0,0,0,0,0,100810,92110,5113450,1669000
601360.SH,601360,20231213,92043000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,67300,72900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,67300,0,0,0,0,0,0,0,0,0,100810,92110,5115050,1675100
601360.SH,601360,20231213,92046000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,67300,72900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,67300,0,0,0,0,0,0,0,0,0,100810,92110,5116450,1677100
601360.SH,601360,20231213,92049000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,67300,73900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,67300,0,0,0,0,0,0,0,0,0,100810,92110,5118450,1679100
601360.SH,601360,20231213,92052000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,67300,73900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,67300,0,0,0,0,0,0,0,0,0,100800,92120,5130650,1681700
601360.SH,601360,20231213,92055000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,67300,73900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,67300,0,0,0,0,0,0,0,0,0,100790,92120,5144250,1684300
601360.SH,601360,20231213,92058000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,67300,73900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,67300,0,0,0,0,0,0,0,0,0,100790,92120,5150850,1685800
601360.SH,601360,20231213,92101000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,67300,73900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,67300,0,0,0,0,0,0,0,0,0,100790,92120,5156750,1685800
601360.SH,601360,20231213,92104000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,70300,70900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,70300,0,0,0,0,0,0,0,0,0,100780,92140,5165750,1691400
601360.SH,601360,20231213,92107000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,70300,70900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,70300,0,0,0,0,0,0,0,0,0,100800,92150,5226850,1696400
601360.SH,601360,20231213,92110000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,70300,71400,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,70300,0,0,0,0,0,0,0,0,0,100800,92170,5231350,1711900
601360.SH,601360,20231213,92113000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,70300,72000,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,70300,0,0,0,0,0,0,0,0,0,100780,92170,5264750,1713200
601360.SH,601360,20231213,92116000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,70300,73500,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,70300,0,0,0,0,0,0,0,0,0,100780,92180,5275250,1723800
601360.SH,601360,20231213,92119000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,70800,73000,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,70800,0,0,0,0,0,0,0,0,0,100780,92180,5279850,1731800
601360.SH,601360,20231213,92122000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,70800,73100,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,70800,0,0,0,0,0,0,0,0,0,100780,92180,5284050,1738100
601360.SH,601360,20231213,92125000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,71400,72500,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,71400,0,0,0,0,0,0,0,0,0,100780,92180,5294050,1738700
601360.SH,601360,20231213,92128000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,71400,74300,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,71400,0,0,0,0,0,0,0,0,0,100780,92190,5298250,1761200
601360.SH,601360,20231213,92131000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,71400,74300,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,71400,0,0,0,0,0,0,0,0,0,100780,92190,5308750,1763100
601360.SH,601360,20231213,92134000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,75700,82800,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,75700,0,0,0,0,0,0,0,0,0,100760,92210,5335250,1773500
601360.SH,601360,20231213,92137000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,75700,82800,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,75700,0,0,0,0,0,0,0,0,0,100760,92210,5341750,1774000
601360.SH,601360,20231213,92140000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,77700,81300,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,77700,0,0,0,0,0,0,0,0,0,100770,92210,5353850,1778700
601360.SH,601360,20231213,92143000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,82700,76400,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,82700,0,0,0,0,0,0,0,0,0,100770,92220,5354950,1784100
601360.SH,601360,20231213,92146000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,82700,82100,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,82700,0,0,0,0,0,0,0,0,0,100760,92220,5365050,1797000
601360.SH,601360,20231213,92149000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,82700,82100,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,82700,0,0,0,0,0,0,0,0,0,100760,92230,5384350,1809500
601360.SH,601360,20231213,92152000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,91900,74100,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,91900,0,0,0,0,0,0,0,0,0,100750,92250,5387150,1818700
601360.SH,601360,20231213,92155000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,91900,78100,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,91900,0,0,0,0,0,0,0,0,0,100740,92280,5400450,2021900
601360.SH,601360,20231213,92158000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,91900,79300,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,91900,0,0,0,0,0,0,0,0,0,100730,92290,5417350,2051500
601360.SH,601360,20231213,92201000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,91900,79300,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,91900,0,0,0,0,0,0,0,0,0,100730,92290,5428050,2056800
601360.SH,601360,20231213,92204000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,91900,79300,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,91900,0,0,0,0,0,0,0,0,0,100730,92300,5430550,2075400
601360.SH,601360,20231213,92207000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,92000,89900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,100720,92300,5466750,2080500
601360.SH,601360,20231213,92210000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,92200,89700,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,92200,0,0,0,0,0,0,0,0,0,100720,92310,5476150,2089400
601360.SH,601360,20231213,92213000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,92200,89700,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,92200,0,0,0,0,0,0,0,0,0,100740,92310,5514250,2097000
601360.SH,601360,20231213,92216000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,92200,89900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,92200,0,0,0,0,0,0,0,0,0,100740,92310,5524850,2098200
601360.SH,601360,20231213,92219000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,92200,89900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,92200,0,0,0,0,0,0,0,0,0,100740,92310,5525050,2105900
601360.SH,601360,20231213,92222000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,92200,89900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,92200,0,0,0,0,0,0,0,0,0,100740,92310,5532750,2107000
601360.SH,601360,20231213,92225000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,93200,88900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,93200,0,0,0,0,0,0,0,0,0,100740,92310,5533150,2111000
601360.SH,601360,20231213,92228000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,102400,87700,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,102400,0,0,0,0,0,0,0,0,0,100720,92330,5556150,2121300
601360.SH,601360,20231213,92231000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,102400,88700,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,102400,0,0,0,0,0,0,0,0,0,100710,92330,5590750,2129100
601360.SH,601360,20231213,92234000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,102400,89600,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,102400,0,0,0,0,0,0,0,0,0,100710,92340,5613750,2150400
601360.SH,601360,20231213,92237000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,111000,92000,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,111000,0,0,0,0,0,0,0,0,0,100700,92370,5629750,2161300
601360.SH,601360,20231213,92240000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,111000,92000,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,111000,0,0,0,0,0,0,0,0,0,100700,92380,5634550,2163300
601360.SH,601360,20231213,92243000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,111000,95200,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,111000,0,0,0,0,0,0,0,0,0,100690,92380,5641750,2163600
601360.SH,601360,20231213,92246000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,111300,95000,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,111300,0,0,0,0,0,0,0,0,0,100690,92390,5649450,2184900
601360.SH,601360,20231213,92249000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,111300,95900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,111300,0,0,0,0,0,0,0,0,0,100690,92380,5653750,2201100
601360.SH,601360,20231213,92252000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,112300,94900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,112300,0,0,0,0,0,0,0,0,0,100690,92380,5659650,2205700
601360.SH,601360,20231213,92255000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,112300,95000,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,112300,0,0,0,0,0,0,0,0,0,100690,92380,5683550,2205900
601360.SH,601360,20231213,92258000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,112500,96100,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,112500,0,0,0,0,0,0,0,0,0,100680,92380,5695750,2208400
601360.SH,601360,20231213,92301000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,112500,96100,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,112500,0,0,0,0,0,0,0,0,0,100680,92400,5720350,2229900
601360.SH,601360,20231213,92304000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,112500,103400,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,112500,0,0,0,0,0,0,0,0,0,100660,92400,5780250,2230000
601360.SH,601360,20231213,92307000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,112500,103400,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,112500,0,0,0,0,0,0,0,0,0,100650,92400,5792150,2230000
601360.SH,601360,20231213,92310000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,112500,103400,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,112500,0,0,0,0,0,0,0,0,0,100640,92400,5833550,2230000
601360.SH,601360,20231213,92313000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,133600,82300,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,133600,0,0,0,0,0,0,0,0,0,100650,92420,5843250,2251100
601360.SH,601360,20231213,92316000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,133600,82500,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,133600,0,0,0,0,0,0,0,0,0,100650,92430,5855750,2261100
601360.SH,601360,20231213,92319000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,133600,84700,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,133600,0,0,0,0,0,0,0,0,0,100640,92450,5863750,2313200
601360.SH,601360,20231213,92322000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,133600,84700,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,133600,0,0,0,0,0,0,0,0,0,100640,92450,5867150,2315500
601360.SH,601360,20231213,92325000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,134100,84200,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,134100,0,0,0,0,0,0,0,0,0,100640,92450,5878550,2320500
601360.SH,601360,20231213,92328000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,134200,84200,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,134200,0,0,0,0,0,0,0,0,0,100640,92450,5889350,2323800
601360.SH,601360,20231213,92331000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,134300,84100,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,134300,0,0,0,0,0,0,0,0,0,100640,92450,5896250,2327300
601360.SH,601360,20231213,92334000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,134500,95100,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,134500,0,0,0,0,0,0,0,0,0,100610,92450,5910950,2328000
601360.SH,601360,20231213,92337000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,134500,96600,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,134500,0,0,0,0,0,0,0,0,0,100610,92450,5914650,2328800
601360.SH,601360,20231213,92340000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,134600,100200,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,134600,0,0,0,0,0,0,0,0,0,100600,92460,5919050,2333500
601360.SH,601360,20231213,92343000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,134800,100000,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,134800,0,0,0,0,0,0,0,0,0,100590,92460,5943850,2333700
601360.SH,601360,20231213,92346000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,149300,110600,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,149300,0,0,0,0,0,0,0,0,0,100560,92480,5977350,2350700
601360.SH,601360,20231213,92349000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,149300,110600,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,149300,0,0,0,0,0,0,0,0,0,100550,92480,6008550,2350700
601360.SH,601360,20231213,92352000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,149300,110600,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,149300,0,0,0,0,0,0,0,0,0,100550,92480,6009550,2351200
601360.SH,601360,20231213,92355000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,149300,114100,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,149300,0,0,0,0,0,0,0,0,0,100550,92470,6018550,2357200
601360.SH,601360,20231213,92358000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,154300,109300,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,154300,0,0,0,0,0,0,0,0,0,100560,92480,6030550,2362900
601360.SH,601360,20231213,92401000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,154300,109900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,154300,0,0,0,0,0,0,0,0,0,100560,92490,6035050,2373000
601360.SH,601360,20231213,92404000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,176300,89900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,176300,0,0,0,0,0,0,0,0,0,100570,92510,6061450,2396500
601360.SH,601360,20231213,92407000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,176300,139900,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,176300,0,0,0,0,0,0,0,0,0,100520,92510,6126550,2396500
601360.SH,601360,20231213,92410000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,183800,139600,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,183800,0,0,0,0,0,0,0,0,0,100510,92520,6154450,2406400
601360.SH,601360,20231213,92413000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,184600,140500,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,184600,0,0,0,0,0,0,0,0,0,100510,92520,6157550,2409200
601360.SH,601360,20231213,92416000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,184600,159800,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,184600,0,0,0,0,0,0,0,0,0,100490,92520,6179250,2412400
601360.SH,601360,20231213,92419000,0,0,0,0,0,,,0,0,0,0,0,95100,94800,0,0,0,0,0,0,0,0,0,198500,16600,0,0,0,0,0,0,0,0,94800,0,0,0,0,0,0,0,0,0,198500,0,0,0,0,0,0,0,0,0,100440,92530,6237250,2436500
601360.SH,601360,20231213,92422000,0,0,0,0,0,,,0,0,0,0,0,95100,94800,0,0,0,0,0,0,0,0,0,198500,16700,0,0,0,0,0,0,0,0,94800,0,0,0,0,0,0,0,0,0,198500,0,0,0,0,0,0,0,0,0,100440,92530,6251150,2437800
601360.SH,601360,20231213,92425000,0,0,0,0,0,,,0,0,0,0,0,95100,94800,0,0,0,0,0,0,0,0,0,198500,29900,0,0,0,0,0,0,0,0,94800,0,0,0,0,0,0,0,0,0,198500,0,0,0,0,0,0,0,0,0,100430,92530,6266650,2441500
